"budget_program_identity_id","display_program_name","account_name","kan_name","kou_name","moku_name","department_display_name","amount_thousand_yen","candidate_topic","proposed_relation_type","proposed_explanation","evidence_level","evidence_fields","confidence","review_decision","review_note"
"bpi_4c3083c58caa1619bc11622992fe0e9047bbddad2650a670388ce07da10f2704","児童福祉施設等への措置費支弁","一般会計","民生費","児童福祉費","児童相談所費","子ども・若者部 児童相談支援課","1576592","子どもを守り家庭での養育を支える","responds_to","公式予算の会計・款・項・目と事業名から「子どもを守り家庭での養育を支える」との構造的な関係が強い候補として整理した。これはみらい議会の探索用整理であり、区の公式な課題分類ではない。","B_strong_structural","{""matched_rule_id"":""child-protection-and-family-care-official-structure"",""budget_item_key"":""2026_general_expenditure_03_02_13"",""identity_fields"":{""display_program_name"":""児童福祉施設等への措置費支弁"",""hierarchy"":[""民生費"",""児童福祉費"",""児童相談所費""],""department_display_name"":""子ども・若者部 児童相談支援課"",""amount_thousand_yen"":1576592},""member_programs"":[{""program_id"":""2026_general_expenditure_03_02_13_02_01_01"",""major_program_name"":""児童措置事業費"",""budget_program_name"":""児童福祉施設等への措置費支弁"",""detail_program_name"":""児童福祉施設等への措置費支弁"",""source_file"":""ippansaisyutu.csv"",""source_row_number"":9840}],""same_budget_item_other_program_names"":[""一時保護所維持管理"",""一時保護所運営"",""一時保護所改修"",""家庭養育の推進"",""児童相談支援庶務事務"",""児童相談所が関わる子どもの権利擁護"",""児童相談所維持管理"",""児童相談所運営"",""児童養護施設における良好な家庭的環境の整備"",""児童養護施設等の体制強化事業""],""related_revenues"":[{""revenue_detail_id"":""rd_2026_general_revenue_11_01_01_12_01_3665570000"",""revenue_hierarchy"":[""分担金及負担金"",""負担金"",""民生費負担金"",""児童福祉施設等費"",""児童福祉施設等入所者負担金""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_11_01_01_13_01_3665570000"",""revenue_hierarchy"":[""分担金及負担金"",""負担金"",""民生費負担金"",""障害児入所施設費"",""障害児施設入所者負担金""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_11_01_01_14_01_3665570000"",""revenue_hierarchy"":[""分担金及負担金"",""負担金"",""民生費負担金"",""措置費共同経理費"",""措置費共同経理負担金""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_13_01_01_44_01_3665570000"",""revenue_hierarchy"":[""国庫支出金"",""国庫負担金"",""民生費負担金"",""児童入所施設措置費等"",""児童福祉施設等措置費""],""amount_attribution_status"":""not_available""}]}","high","approve","B_strong_structural・確信度highの一括承認ルールにより承認"
"bpi_d1096932fd6326e94ccfb2c1b66402e821ddc101451c65d2b4bca20e87352287","児童相談所維持管理","一般会計","民生費","児童福祉費","児童相談所費","児童相談所 児童相談課","212079","子どもを守り家庭での養育を支える","responds_to","公式予算の会計・款・項・目と事業名から「子どもを守り家庭での養育を支える」との構造的な関係が強い候補として整理した。これはみらい議会の探索用整理であり、区の公式な課題分類ではない。","B_strong_structural","{""matched_rule_id"":""child-protection-and-family-care-official-structure"",""budget_item_key"":""2026_general_expenditure_03_02_13"",""identity_fields"":{""display_program_name"":""児童相談所維持管理"",""hierarchy"":[""民生費"",""児童福祉費"",""児童相談所費""],""department_display_name"":""児童相談所 児童相談課"",""amount_thousand_yen"":212079},""member_programs"":[{""program_id"":""2026_general_expenditure_03_02_13_01_04_01"",""major_program_name"":""児童相談所運営費"",""budget_program_name"":""児童相談所維持管理"",""detail_program_name"":""児童相談所維持管理"",""source_file"":""ippansaisyutu.csv"",""source_row_number"":9870}],""same_budget_item_other_program_names"":[""一時保護所維持管理"",""一時保護所運営"",""一時保護所改修"",""家庭養育の推進"",""児童相談支援庶務事務"",""児童相談所が関わる子どもの権利擁護"",""児童相談所運営"",""児童福祉施設等への措置費支弁"",""児童養護施設における良好な家庭的環境の整備"",""児童養護施設等の体制強化事業""],""related_revenues"":[{""revenue_detail_id"":""rd_2026_general_revenue_15_01_01_03_26_3695150000"",""revenue_hierarchy"":[""財産収入"",""財産運用収入"",""財産貸付収入"",""建物貸付"",""児童相談所""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_19_06_09_54_80_3695150000"",""revenue_hierarchy"":[""諸収入"",""雑入"",""雑入"",""光熱水費等負担金（２）"",""児童相談所""],""amount_attribution_status"":""not_available""}]}","high","approve","B_strong_structural・確信度highの一括承認ルールにより承認"
"bpi_a80f3aca602e6b276212fec3bb748fee3330717a619f89a48ded34456781d0b1","家庭養育の推進","一般会計","民生費","児童福祉費","児童相談所費","子ども・若者部 児童相談支援課","156006","子どもを守り家庭での養育を支える","responds_to","公式予算の会計・款・項・目と事業名から「子どもを守り家庭での養育を支える」との構造的な関係が強い候補として整理した。これはみらい議会の探索用整理であり、区の公式な課題分類ではない。","B_strong_structural","{""matched_rule_id"":""child-protection-and-family-care-official-structure"",""budget_item_key"":""2026_general_expenditure_03_02_13"",""identity_fields"":{""display_program_name"":""家庭養育の推進"",""hierarchy"":[""民生費"",""児童福祉費"",""児童相談所費""],""department_display_name"":""子ども・若者部 児童相談支援課"",""amount_thousand_yen"":156006},""member_programs"":[{""program_id"":""2026_general_expenditure_03_02_13_03_01_01"",""major_program_name"":""社会的養護事業費"",""budget_program_name"":""家庭養育の推進"",""detail_program_name"":""家庭養育の推進"",""source_file"":""ippansaisyutu.csv"",""source_row_number"":9841}],""same_budget_item_other_program_names"":[""一時保護所維持管理"",""一時保護所運営"",""一時保護所改修"",""児童相談支援庶務事務"",""児童相談所が関わる子どもの権利擁護"",""児童相談所維持管理"",""児童相談所運営"",""児童福祉施設等への措置費支弁"",""児童養護施設における良好な家庭的環境の整備"",""児童養護施設等の体制強化事業""],""related_revenues"":[{""revenue_detail_id"":""rd_2026_general_revenue_13_01_01_44_03_3665570000"",""revenue_hierarchy"":[""国庫支出金"",""国庫負担金"",""民生費負担金"",""児童入所施設措置費等"",""家庭養育の推進""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_13_02_01_93_20_3665570000"",""revenue_hierarchy"":[""国庫支出金"",""国庫補助金"",""民生費補助金"",""児童虐待防止対策等総合支援事業費"",""里親養育包括支援事業""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_17_01_38_01_18_3665570000"",""revenue_hierarchy"":[""繰入金"",""基金繰入金"",""子ども・若者基金繰入金"",""子ども・若者基金"",""子ども・若者基金による世田谷の里親普及啓発事業""],""amount_attribution_status"":""not_available""}]}","high","approve","B_strong_structural・確信度highの一括承認ルールにより承認"
"bpi_9ce68288146421160d150f61736011a92a8522f802ee0559b3e9a2fafbaa21da","児童相談所運営","一般会計","民生費","児童福祉費","児童相談所費","児童相談所 児童相談課","132321","子どもを守り家庭での養育を支える","responds_to","公式予算の会計・款・項・目と事業名から「子どもを守り家庭での養育を支える」との構造的な関係が強い候補として整理した。これはみらい議会の探索用整理であり、区の公式な課題分類ではない。","B_strong_structural","{""matched_rule_id"":""child-protection-and-family-care-official-structure"",""budget_item_key"":""2026_general_expenditure_03_02_13"",""identity_fields"":{""display_program_name"":""児童相談所運営"",""hierarchy"":[""民生費"",""児童福祉費"",""児童相談所費""],""department_display_name"":""児童相談所 児童相談課"",""amount_thousand_yen"":132321},""member_programs"":[{""program_id"":""2026_general_expenditure_03_02_13_01_02_01"",""major_program_name"":""児童相談所運営費"",""budget_program_name"":""児童相談所運営"",""detail_program_name"":""児童相談所運営"",""source_file"":""ippansaisyutu.csv"",""source_row_number"":9869}],""same_budget_item_other_program_names"":[""一時保護所維持管理"",""一時保護所運営"",""一時保護所改修"",""家庭養育の推進"",""児童相談支援庶務事務"",""児童相談所が関わる子どもの権利擁護"",""児童相談所維持管理"",""児童福祉施設等への措置費支弁"",""児童養護施設における良好な家庭的環境の整備"",""児童養護施設等の体制強化事業""],""related_revenues"":[{""revenue_detail_id"":""rd_2026_general_revenue_13_01_01_43_02_3695150000"",""revenue_hierarchy"":[""国庫支出金"",""国庫負担金"",""民生費負担金"",""児童入所施設費等"",""児童相談所運営""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_13_01_01_44_02_3695150000"",""revenue_hierarchy"":[""国庫支出金"",""国庫負担金"",""民生費負担金"",""児童入所施設措置費等"",""児童相談所運営""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_13_02_01_93_06_3695150000"",""revenue_hierarchy"":[""国庫支出金"",""国庫補助金"",""民生費補助金"",""児童虐待防止対策等総合支援事業費"",""医療的機能強化等事業""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_13_02_01_93_07_3695150000"",""revenue_hierarchy"":[""国庫支出金"",""国庫補助金"",""民生費補助金"",""児童虐待防止対策等総合支援事業費"",""法的対応機能強化事業""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_13_02_01_93_08_3695150000"",""revenue_hierarchy"":[""国庫支出金"",""国庫補助金"",""民生費補助金"",""児童虐待防止対策等総合支援事業費"",""児童虐待防止対策事業""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_13_02_01_93_09_3695150000"",""revenue_hierarchy"":[""国庫支出金"",""国庫補助金"",""民生費補助金"",""児童虐待防止対策等総合支援事業費"",""未成年後見人支援事業""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_13_02_01_93_28_3695150000"",""revenue_hierarchy"":[""国庫支出金"",""国庫補助金"",""民生費補助金"",""児童虐待防止対策等総合支援事業費"",""ひきこもり等児童福祉対策事業""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_13_02_01_93_31_3695150000"",""revenue_hierarchy"":[""国庫支出金"",""国庫補助金"",""民生費補助金"",""児童虐待防止対策等総合支援事業費"",""一時保護機能強化事業""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_14_02_02_56_38_3695150000"",""revenue_hierarchy"":[""都支出金"",""都補助金"",""民生費補助金"",""安心こども基金交付金"",""親子再統合支援事業""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_19_04_01_06_01_3695150000"",""revenue_hierarchy"":[""諸収入"",""受託事業収入"",""民生費受託収入"",""児童相談所費"",""他自治体からの受託児童一時保護収入""],""amount_attribution_status"":""not_available""}]}","high","approve","B_strong_structural・確信度highの一括承認ルールにより承認"
"bpi_75b30aa8433aef837e3792c6df8ff7894421d482b3c266df0eb501a4f395164b","児童養護施設等の体制強化事業","一般会計","民生費","児童福祉費","児童相談所費","子ども・若者部 児童相談支援課","114183","子どもを守り家庭での養育を支える","responds_to","公式予算の会計・款・項・目と事業名から「子どもを守り家庭での養育を支える」との構造的な関係が強い候補として整理した。これはみらい議会の探索用整理であり、区の公式な課題分類ではない。","B_strong_structural","{""matched_rule_id"":""child-protection-and-family-care-official-structure"",""budget_item_key"":""2026_general_expenditure_03_02_13"",""identity_fields"":{""display_program_name"":""児童養護施設等の体制強化事業"",""hierarchy"":[""民生費"",""児童福祉費"",""児童相談所費""],""department_display_name"":""子ども・若者部 児童相談支援課"",""amount_thousand_yen"":114183},""member_programs"":[{""program_id"":""2026_general_expenditure_03_02_13_03_02_01"",""major_program_name"":""社会的養護事業費"",""budget_program_name"":""児童養護施設等の体制強化事業"",""detail_program_name"":""児童養護施設等の体制強化事業"",""source_file"":""ippansaisyutu.csv"",""source_row_number"":9842}],""same_budget_item_other_program_names"":[""一時保護所維持管理"",""一時保護所運営"",""一時保護所改修"",""家庭養育の推進"",""児童相談支援庶務事務"",""児童相談所が関わる子どもの権利擁護"",""児童相談所維持管理"",""児童相談所運営"",""児童福祉施設等への措置費支弁"",""児童養護施設における良好な家庭的環境の整備""],""related_revenues"":[{""revenue_detail_id"":""rd_2026_general_revenue_13_02_01_23_10_3665570000"",""revenue_hierarchy"":[""国庫支出金"",""国庫補助金"",""民生費補助金"",""次世代育成支援対策施設整備交付金"",""児童養護施設等整備費""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_13_02_01_93_21_3665570000"",""revenue_hierarchy"":[""国庫支出金"",""国庫補助金"",""民生費補助金"",""児童虐待防止対策等総合支援事業費"",""児童養護施設等の生活向上のための環境改善事業""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_13_02_01_93_30_3665570000"",""revenue_hierarchy"":[""国庫支出金"",""国庫補助金"",""民生費補助金"",""児童虐待防止対策等総合支援事業費"",""身元保証人確保対策事業""],""amount_attribution_status"":""not_available""}]}","high","approve","B_strong_structural・確信度highの一括承認ルールにより承認"
"bpi_56e5d0c0f74e08a6bbc5f68d21a04d68d4bb74fd77e6629cceaedbcd2d84af8b","一時保護所維持管理","一般会計","民生費","児童福祉費","児童相談所費","児童相談所 一時保護課","62675","子どもを守り家庭での養育を支える","responds_to","公式予算の会計・款・項・目と事業名から「子どもを守り家庭での養育を支える」との構造的な関係が強い候補として整理した。これはみらい議会の探索用整理であり、区の公式な課題分類ではない。","B_strong_structural","{""matched_rule_id"":""child-protection-and-family-care-official-structure"",""budget_item_key"":""2026_general_expenditure_03_02_13"",""identity_fields"":{""display_program_name"":""一時保護所維持管理"",""hierarchy"":[""民生費"",""児童福祉費"",""児童相談所費""],""department_display_name"":""児童相談所 一時保護課"",""amount_thousand_yen"":62675},""member_programs"":[{""program_id"":""2026_general_expenditure_03_02_13_01_05_01"",""major_program_name"":""児童相談所運営費"",""budget_program_name"":""一時保護所維持管理"",""detail_program_name"":""一時保護所維持管理"",""source_file"":""ippansaisyutu.csv"",""source_row_number"":9873}],""same_budget_item_other_program_names"":[""一時保護所運営"",""一時保護所改修"",""家庭養育の推進"",""児童相談支援庶務事務"",""児童相談所が関わる子どもの権利擁護"",""児童相談所維持管理"",""児童相談所運営"",""児童福祉施設等への措置費支弁"",""児童養護施設における良好な家庭的環境の整備"",""児童養護施設等の体制強化事業""],""related_revenues"":[]}","high","approve","B_strong_structural・確信度highの一括承認ルールにより承認"
"bpi_fc60bc95c3bffd8dff1a88c4f6aa8db1a51fbd09526f8780f3129c482980bd34","一時保護所運営","一般会計","民生費","児童福祉費","児童相談所費","児童相談所 一時保護課","32762","子どもを守り家庭での養育を支える","responds_to","公式予算の会計・款・項・目と事業名から「子どもを守り家庭での養育を支える」との構造的な関係が強い候補として整理した。これはみらい議会の探索用整理であり、区の公式な課題分類ではない。","B_strong_structural","{""matched_rule_id"":""child-protection-and-family-care-official-structure"",""budget_item_key"":""2026_general_expenditure_03_02_13"",""identity_fields"":{""display_program_name"":""一時保護所運営"",""hierarchy"":[""民生費"",""児童福祉費"",""児童相談所費""],""department_display_name"":""児童相談所 一時保護課"",""amount_thousand_yen"":32762},""member_programs"":[{""program_id"":""2026_general_expenditure_03_02_13_01_03_01"",""major_program_name"":""児童相談所運営費"",""budget_program_name"":""一時保護所運営"",""detail_program_name"":""一時保護所運営"",""source_file"":""ippansaisyutu.csv"",""source_row_number"":9872}],""same_budget_item_other_program_names"":[""一時保護所維持管理"",""一時保護所改修"",""家庭養育の推進"",""児童相談支援庶務事務"",""児童相談所が関わる子どもの権利擁護"",""児童相談所維持管理"",""児童相談所運営"",""児童福祉施設等への措置費支弁"",""児童養護施設における良好な家庭的環境の整備"",""児童養護施設等の体制強化事業""],""related_revenues"":[{""revenue_detail_id"":""rd_2026_general_revenue_13_01_01_43_03_3695200000"",""revenue_hierarchy"":[""国庫支出金"",""国庫負担金"",""民生費負担金"",""児童入所施設費等"",""一時保護所運営""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_13_02_01_93_10_3695200000"",""revenue_hierarchy"":[""国庫支出金"",""国庫補助金"",""民生費補助金"",""児童虐待防止対策等総合支援事業費"",""一時保護所運営""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_13_02_01_93_11_3695200000"",""revenue_hierarchy"":[""国庫支出金"",""国庫補助金"",""民生費補助金"",""児童虐待防止対策等総合支援事業費"",""学習支援""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_13_02_01_93_29_3695200000"",""revenue_hierarchy"":[""国庫支出金"",""国庫補助金"",""民生費補助金"",""児童虐待防止対策等総合支援事業費"",""一時保護施設学習支援強化事業""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_19_06_03_13_01_3695200000"",""revenue_hierarchy"":[""諸収入"",""雑入"",""賄収入"",""一時保護所"",""一時保護所賄費収入""],""amount_attribution_status"":""not_available""}]}","high","approve","B_strong_structural・確信度highの一括承認ルールにより承認"
"bpi_a1d3160c1de4ce9f16d944ec6a67a08125c89de4773eb535dd767517c1a33cb5","児童相談所が関わる子どもの権利擁護","一般会計","民生費","児童福祉費","児童相談所費","子ども・若者部 児童相談支援課","19158","子どもを守り家庭での養育を支える","responds_to","公式予算の会計・款・項・目と事業名から「子どもを守り家庭での養育を支える」との構造的な関係が強い候補として整理した。これはみらい議会の探索用整理であり、区の公式な課題分類ではない。","B_strong_structural","{""matched_rule_id"":""child-protection-and-family-care-official-structure"",""budget_item_key"":""2026_general_expenditure_03_02_13"",""identity_fields"":{""display_program_name"":""児童相談所が関わる子どもの権利擁護"",""hierarchy"":[""民生費"",""児童福祉費"",""児童相談所費""],""department_display_name"":""子ども・若者部 児童相談支援課"",""amount_thousand_yen"":19158},""member_programs"":[{""program_id"":""2026_general_expenditure_03_02_13_03_04_01"",""major_program_name"":""社会的養護事業費"",""budget_program_name"":""児童相談所が関わる子どもの権利擁護"",""detail_program_name"":""児童相談所が関わる子どもの権利擁護"",""source_file"":""ippansaisyutu.csv"",""source_row_number"":9844}],""same_budget_item_other_program_names"":[""一時保護所維持管理"",""一時保護所運営"",""一時保護所改修"",""家庭養育の推進"",""児童相談支援庶務事務"",""児童相談所維持管理"",""児童相談所運営"",""児童福祉施設等への措置費支弁"",""児童養護施設における良好な家庭的環境の整備"",""児童養護施設等の体制強化事業""],""related_revenues"":[{""revenue_detail_id"":""rd_2026_general_revenue_13_01_01_44_04_3665570000"",""revenue_hierarchy"":[""国庫支出金"",""国庫負担金"",""民生費負担金"",""児童入所施設措置費等"",""事務費（第三者評価）""],""amount_attribution_status"":""not_available""},{""revenue_detail_id"":""rd_2026_general_revenue_14_02_02_56_40_3665570000"",""revenue_hierarchy"":[""都支出金"",""都補助金"",""民生費補助金"",""安心こども基金交付金"",""子供の権利擁護環境整備事業""],""amount_attribution_status"":""not_available""}]}","high","approve","B_strong_structural・確信度highの一括承認ルールにより承認"
"bpi_1c45908bdacca70208ba97f767811402077ee2c36915f97e700a8590b08fc2da","児童養護施設における良好な家庭的環境の整備","一般会計","民生費","児童福祉費","児童相談所費","子ども・若者部 児童相談支援課","4593","子どもを守り家庭での養育を支える","responds_to","公式予算の会計・款・項・目と事業名から「子どもを守り家庭での養育を支える」との構造的な関係が強い候補として整理した。これはみらい議会の探索用整理であり、区の公式な課題分類ではない。","B_strong_structural","{""matched_rule_id"":""child-protection-and-family-care-official-structure"",""budget_item_key"":""2026_general_expenditure_03_02_13"",""identity_fields"":{""display_program_name"":""児童養護施設における良好な家庭的環境の整備"",""hierarchy"":[""民生費"",""児童福祉費"",""児童相談所費""],""department_display_name"":""子ども・若者部 児童相談支援課"",""amount_thousand_yen"":4593},""member_programs"":[{""program_id"":""2026_general_expenditure_03_02_13_03_03_01"",""major_program_name"":""社会的養護事業費"",""budget_program_name"":""児童養護施設における良好な家庭的環境の整備"",""detail_program_name"":""児童養護施設における良好な家庭的環境の整備"",""source_file"":""ippansaisyutu.csv"",""source_row_number"":9843}],""same_budget_item_other_program_names"":[""一時保護所維持管理"",""一時保護所運営"",""一時保護所改修"",""家庭養育の推進"",""児童相談支援庶務事務"",""児童相談所が関わる子どもの権利擁護"",""児童相談所維持管理"",""児童相談所運営"",""児童福祉施設等への措置費支弁"",""児童養護施設等の体制強化事業""],""related_revenues"":[{""revenue_detail_id"":""rd_2026_general_revenue_13_02_01_23_23_3665570000"",""revenue_hierarchy"":[""国庫支出金"",""国庫補助金"",""民生費補助金"",""次世代育成支援対策施設整備交付金"",""児童養護施設整備""],""amount_attribution_status"":""not_available""}]}","high","approve","B_strong_structural・確信度highの一括承認ルールにより承認"
"bpi_8e97c82412c638d3e330190a1effa35029ac5c1a8d036c4d6642db808f7678e1","一時保護所改修","一般会計","民生費","児童福祉費","児童相談所費","児童相談所 一時保護課","2420","子どもを守り家庭での養育を支える","responds_to","公式予算の会計・款・項・目と事業名から「子どもを守り家庭での養育を支える」との構造的な関係が強い候補として整理した。これはみらい議会の探索用整理であり、区の公式な課題分類ではない。","B_strong_structural","{""matched_rule_id"":""child-protection-and-family-care-official-structure"",""budget_item_key"":""2026_general_expenditure_03_02_13"",""identity_fields"":{""display_program_name"":""一時保護所改修"",""hierarchy"":[""民生費"",""児童福祉費"",""児童相談所費""],""department_display_name"":""児童相談所 一時保護課"",""amount_thousand_yen"":2420},""member_programs"":[{""program_id"":""2026_general_expenditure_03_02_13_01_07_01"",""major_program_name"":""児童相談所運営費"",""budget_program_name"":""一時保護所改修"",""detail_program_name"":""一時保護所改修"",""source_file"":""ippansaisyutu.csv"",""source_row_number"":9874}],""same_budget_item_other_program_names"":[""一時保護所維持管理"",""一時保護所運営"",""家庭養育の推進"",""児童相談支援庶務事務"",""児童相談所が関わる子どもの権利擁護"",""児童相談所維持管理"",""児童相談所運営"",""児童福祉施設等への措置費支弁"",""児童養護施設における良好な家庭的環境の整備"",""児童養護施設等の体制強化事業""],""related_revenues"":[]}","high","approve","B_strong_structural・確信度highの一括承認ルールにより承認"
