budget_program_group_id,budget_item_key,fiscal_year,account_code,account_name,major_program_name,budget_program_name,department_name,total_amount_thousand_yen,member_program_count,candidate_budget_book_pages,source_type
2026_general_expenditure_01_01_01_01_01,2026_general_expenditure_01_01_01,2026,general,一般会計,区議会議員報酬,区議会議員報酬,区議会事務局,693041,1,311,derived
2026_general_expenditure_01_01_01_02_01,2026_general_expenditure_01_01_01,2026,general,一般会計,区議会運営費,議会活動,区議会事務局,46927,1,311,derived
2026_general_expenditure_01_01_01_02_02,2026_general_expenditure_01_01_01,2026,general,一般会計,区議会運営費,区議会広報活動,区議会事務局,30585,1,311,derived
2026_general_expenditure_02_01_01_01_01,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,区長室庶務事務,区長室＊秘書課,9655,1,317,derived
2026_general_expenditure_02_01_01_01_03,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,特別職報酬等審議会運営,総務＊総務課,588,1,317,derived
2026_general_expenditure_02_01_01_01_04,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,特別区人事厚生事務組合分担金,総務＊総務課,255281,1,317,derived
2026_general_expenditure_02_01_01_01_05,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,特別区協議会等分担金,総務＊総務課,5123,1,317,derived
2026_general_expenditure_02_01_01_01_06,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,奨学資金等貸付,子若＊子ども・若者支援課,1235,1,317,derived
2026_general_expenditure_02_01_01_01_08,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,専修学校・各種学校等指導助成,子若＊子ども・若者支援課,300,1,317,derived
2026_general_expenditure_02_01_01_01_09,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,外国人学校児童・生徒保護者補助金交付,子若＊子ども・若者支援課,2688,1,317,derived
2026_general_expenditure_02_01_01_01_10,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,私立幼稚園指導助成,子若＊子ども・若者支援課,886733,1,317,derived
2026_general_expenditure_02_01_01_01_11,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,私立幼稚園協会助成,子若＊子ども・若者支援課,120340,1,317,derived
2026_general_expenditure_02_01_01_01_12,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,幼稚園類似幼児施設助成,子若＊子ども・若者支援課,10325,1,317,derived
2026_general_expenditure_02_01_01_01_13,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,総務部庶務事務,総務＊総務課,130815,1,317,derived
2026_general_expenditure_02_01_01_01_14,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,新年のつどい,総務＊総務課,11530,1,317,derived
2026_general_expenditure_02_01_01_01_15,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,世田谷区公報発行、区例規類集等発行,総務＊区政情報課,11539,1,317,derived
2026_general_expenditure_02_01_01_01_17,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,文書印刷,総務＊区政情報課,20263,1,317,derived
2026_general_expenditure_02_01_01_01_18,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,文書、物品搬送,総務＊区政情報課,39626,1,317,derived
2026_general_expenditure_02_01_01_01_19,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,文書管理、法務業務,総務＊区政情報課,267780,1,317,derived
2026_general_expenditure_02_01_01_01_21,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,区政情報センター運営,総務＊区政情報課,30786,1,317,derived
2026_general_expenditure_02_01_01_01_23,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,郵便管理事務,総務＊区政情報課,171977,1,317,derived
2026_general_expenditure_02_01_01_01_26,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,情報公開・個人情報保護制度運営等,総務＊区政情報課,3795,1,317,derived
2026_general_expenditure_02_01_01_01_27,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,世田谷区政務活動費,総務＊総務課,144000,1,317,derived
2026_general_expenditure_02_01_01_01_28,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,私立幼稚園での未就園児の定期的な預かり事業の推進,子若＊子ども・若者支援課,0,1,317,derived
2026_general_expenditure_02_01_01_01_29,2026_general_expenditure_02_01_01,2026,general,一般会計,総務事務運営費,こども誰でも通園制度,子若＊子ども・若者支援課,14782,1,317,derived
2026_general_expenditure_02_01_01_02_01,2026_general_expenditure_02_01_01,2026,general,一般会計,庁舎維持管理費,庁舎維持管理,庁舎＊庁舎管理担当課,1549914,1,317,derived
2026_general_expenditure_02_01_01_02_02,2026_general_expenditure_02_01_01,2026,general,一般会計,庁舎維持管理費,庁舎等建設等基金積立金,総務＊総務課,161031,1,317,derived
2026_general_expenditure_02_01_01_02_04,2026_general_expenditure_02_01_01,2026,general,一般会計,庁舎維持管理費,分庁舎維持管理,庁舎＊庁舎管理担当課,388395,1,317,derived
2026_general_expenditure_02_01_01_02_09,2026_general_expenditure_02_01_01,2026,general,一般会計,庁舎維持管理費,庁舎計画事務,庁舎＊庁舎管理担当課,1198843,1,317,derived
2026_general_expenditure_02_01_01_02_13,2026_general_expenditure_02_01_01,2026,general,一般会計,庁舎維持管理費,本庁舎等整備工事,庁舎＊庁舎管理担当課,7479718,1,317,derived
2026_general_expenditure_02_01_01_03_01,2026_general_expenditure_02_01_01,2026,general,一般会計,人事事務運営費,職員採用等事務,総務＊人事課,407080,1,317,derived
2026_general_expenditure_02_01_01_03_02,2026_general_expenditure_02_01_01,2026,general,一般会計,人事事務運営費,非常勤職員等事務,総務＊人事課,13871,1,317,derived
2026_general_expenditure_02_01_01_03_03,2026_general_expenditure_02_01_01,2026,general,一般会計,人事事務運営費,職員研修,総務＊研修担当課,54421,1,317,derived
2026_general_expenditure_02_01_01_04_01,2026_general_expenditure_02_01_01,2026,general,一般会計,職員の福利厚生事務運営費,職員互助会事業補助,総務＊職員厚生課,89186,1,317,derived
2026_general_expenditure_02_01_01_04_02,2026_general_expenditure_02_01_01,2026,general,一般会計,職員の福利厚生事務運営費,東京都職員共済組合業務経理負担金,総務＊職員厚生課,68780,1,317,derived
2026_general_expenditure_02_01_01_04_03,2026_general_expenditure_02_01_01,2026,general,一般会計,職員の福利厚生事務運営費,東京都職員共済組合事務費負担金,総務＊職員厚生課,86584,1,317,derived
2026_general_expenditure_02_01_01_04_04,2026_general_expenditure_02_01_01,2026,general,一般会計,職員の福利厚生事務運営費,職員住宅維持管理,総務＊職員厚生課,140214,1,317,derived
2026_general_expenditure_02_01_01_04_05,2026_general_expenditure_02_01_01,2026,general,一般会計,職員の福利厚生事務運営費,職員・非常勤職員等公務災害補償,総務＊職員厚生課,32967,1,317,derived
2026_general_expenditure_02_01_01_04_06,2026_general_expenditure_02_01_01,2026,general,一般会計,職員の福利厚生事務運営費,職員の健康保持推進,総務＊職員厚生課,270706,1,317,derived
2026_general_expenditure_02_01_01_04_07,2026_general_expenditure_02_01_01,2026,general,一般会計,職員の福利厚生事務運営費,福利厚生事業,総務＊職員厚生課,16596,1,317,derived
2026_general_expenditure_02_01_01_04_08,2026_general_expenditure_02_01_01,2026,general,一般会計,職員の福利厚生事務運営費,安全衛生活動の推進,総務＊職員厚生課,968,1,317,derived
2026_general_expenditure_02_01_01_04_09,2026_general_expenditure_02_01_01,2026,general,一般会計,職員の福利厚生事務運営費,被服貸与,総務＊職員厚生課,32421,1,317,derived
2026_general_expenditure_02_01_01_04_10,2026_general_expenditure_02_01_01,2026,general,一般会計,職員の福利厚生事務運営費,職員住宅改修,総務＊職員厚生課,1824,1,317,derived
2026_general_expenditure_02_01_01_05_01,2026_general_expenditure_02_01_01,2026,general,一般会計,供用物品整備費,供用物品整備,会計＊会計課,12045,1,317,derived
2026_general_expenditure_02_01_02_01_01,2026_general_expenditure_02_01_02,2026,general,一般会計,区政の広報、広聴費,区民相談等事業運営,世支＊地域振興課,19763,1,319,derived
2026_general_expenditure_02_01_02_01_02,2026_general_expenditure_02_01_02,2026,general,一般会計,区政の広報、広聴費,区の取材及び報道事務,政策＊広報広聴課,5085,1,319,derived
2026_general_expenditure_02_01_02_01_03,2026_general_expenditure_02_01_02,2026,general,一般会計,区政の広報、広聴費,区のおしらせ『せたがや』発行,政策＊広報広聴課,200331,1,319,derived
2026_general_expenditure_02_01_02_01_04,2026_general_expenditure_02_01_02,2026,general,一般会計,区政の広報、広聴費,区政ＰＲ,政策＊広報広聴課,22068,1,319,derived
2026_general_expenditure_02_01_02_01_05,2026_general_expenditure_02_01_02,2026,general,一般会計,区政の広報、広聴費,ＦＭ放送,政策＊広報広聴課,48441,1,319,derived
2026_general_expenditure_02_01_02_01_07,2026_general_expenditure_02_01_02,2026,general,一般会計,区政の広報、広聴費,区民の声,政策＊広報広聴課,9077,1,319,derived
2026_general_expenditure_02_01_02_01_12,2026_general_expenditure_02_01_02,2026,general,一般会計,区政の広報、広聴費,お問合せセンター運営,政策＊広報広聴課,131854,1,319,derived
2026_general_expenditure_02_01_03_01_01,2026_general_expenditure_02_01_03,2026,general,一般会計,区政運営の企画調整費,政策経営部庶務事務,政策＊政策企画課,43590,1,319|321,derived
2026_general_expenditure_02_01_03_01_03,2026_general_expenditure_02_01_03,2026,general,一般会計,区政運営の企画調整費,計画行政の推進,政策＊政策企画課,138883,1,319|321,derived
2026_general_expenditure_02_01_03_01_07,2026_general_expenditure_02_01_03,2026,general,一般会計,区政運営の企画調整費,せたがや自治政策研究所の運営,政策＊政策研究・調査課,9257,1,319|321,derived
2026_general_expenditure_02_01_03_01_11,2026_general_expenditure_02_01_03,2026,general,一般会計,区政運営の企画調整費,寄附文化の醸成,政策＊ふるさと納税対策課,345154,1,319|321,derived
2026_general_expenditure_02_01_03_01_12,2026_general_expenditure_02_01_03,2026,general,一般会計,区政運営の企画調整費,区史編さん事業,政策＊政策企画課,18589,1,319|321,derived
2026_general_expenditure_02_01_03_01_13,2026_general_expenditure_02_01_03,2026,general,一般会計,区政運営の企画調整費,行政経営改革の推進,政策＊政策企画課,16723,1,319|321,derived
2026_general_expenditure_02_01_03_01_18,2026_general_expenditure_02_01_03,2026,general,一般会計,区政運営の企画調整費,官民連携の推進,政策＊官民行政手法改革課,27492,1,319|321,derived
2026_general_expenditure_02_01_03_01_19,2026_general_expenditure_02_01_03,2026,general,一般会計,区政運営の企画調整費,大学連携事業,政策＊政策研究・調査課,2666,1,319|321,derived
2026_general_expenditure_02_01_03_01_20,2026_general_expenditure_02_01_03,2026,general,一般会計,区政運営の企画調整費,自治体間連携事業,政策＊官民行政手法改革課,372,1,319|321,derived
2026_general_expenditure_02_01_04_01_01,2026_general_expenditure_02_01_04,2026,general,一般会計,電子計算事務運営費,事務センター維持,ＤＸ＊ＤＸ推進担当課,158941,1,321,derived
2026_general_expenditure_02_01_04_01_04,2026_general_expenditure_02_01_04,2026,general,一般会計,電子計算事務運営費,システム開発及び改善,ＤＸ＊ＤＸ推進担当課,976475,1,321,derived
2026_general_expenditure_02_01_04_01_05,2026_general_expenditure_02_01_04,2026,general,一般会計,電子計算事務運営費,庁内電算機システム運用,ＤＸ＊ＤＸ推進担当課,3983515,5,321,derived
2026_general_expenditure_02_01_04_01_07,2026_general_expenditure_02_01_04,2026,general,一般会計,電子計算事務運営費,共通基盤システム運用,ＤＸ＊ＤＸ推進担当課,6827329,1,321,derived
2026_general_expenditure_02_01_04_01_08,2026_general_expenditure_02_01_04,2026,general,一般会計,電子計算事務運営費,基幹業務システム運用,ＤＸ＊ＤＸ推進担当課,2090298,1,321,derived
2026_general_expenditure_02_01_04_01_09,2026_general_expenditure_02_01_04,2026,general,一般会計,電子計算事務運営費,事務センター改修,ＤＸ＊ＤＸ推進担当課,16370,1,321,derived
2026_general_expenditure_02_01_04_01_10,2026_general_expenditure_02_01_04,2026,general,一般会計,電子計算事務運営費,公衆無線ＬＡＮ環境整備事業,ＤＸ＊ＤＸ推進担当課,114323,1,321,derived
2026_general_expenditure_02_01_04_01_11,2026_general_expenditure_02_01_04,2026,general,一般会計,電子計算事務運営費,ＤＸ推進,ＤＸ＊ＤＸ推進担当課,58835,1,321,derived
2026_general_expenditure_02_01_05_01_01,2026_general_expenditure_02_01_05,2026,general,一般会計,財政事務運営費,財政事務,政策＊財政課,936,1,321,derived
2026_general_expenditure_02_01_05_02_01,2026_general_expenditure_02_01_05,2026,general,一般会計,契約検査事務運営費,契約検査,財務部＊経理課,8993,1,321,derived
2026_general_expenditure_02_01_06_01_01,2026_general_expenditure_02_01_06,2026,general,一般会計,区有財産管理費,自治体総合賠償責任保険分担金,財務部＊経理課,19151,1,321|323,derived
2026_general_expenditure_02_01_06_01_02,2026_general_expenditure_02_01_06,2026,general,一般会計,区有財産管理費,区有財産管理,財務部＊経理課,4308,1,321|323,derived
2026_general_expenditure_02_01_06_01_03,2026_general_expenditure_02_01_06,2026,general,一般会計,区有財産管理費,財務部庶務事務,財務部＊経理課,1772,1,321|323,derived
2026_general_expenditure_02_01_06_01_04,2026_general_expenditure_02_01_06,2026,general,一般会計,区有財産管理費,財産評価委員会,財務部＊経理課,480,1,321|323,derived
2026_general_expenditure_02_01_06_01_06,2026_general_expenditure_02_01_06,2026,general,一般会計,区有財産管理費,施設営繕事務,営繕＊公マネ課,5798,1,321|323,derived
2026_general_expenditure_02_01_06_01_08,2026_general_expenditure_02_01_06,2026,general,一般会計,区有財産管理費,公共建築保全業務の推進,営繕＊公マネ課,960972,1,321|323,derived
2026_general_expenditure_02_01_06_01_10,2026_general_expenditure_02_01_06,2026,general,一般会計,区有財産管理費,用地事務,財務＊用地課,2027,1,321|323,derived
2026_general_expenditure_02_01_07_01_01,2026_general_expenditure_02_01_07,2026,general,一般会計,車両集中管理費,車両維持運営,財務部＊経理課,57295,1,323,derived
2026_general_expenditure_02_01_07_01_02,2026_general_expenditure_02_01_07,2026,general,一般会計,車両集中管理費,公用自動車の脱炭素化の推進,財務部＊経理課,147871,1,323,derived
2026_general_expenditure_02_01_08_01_01,2026_general_expenditure_02_01_08,2026,general,一般会計,金銭、物品出納事務費,公金取扱手数料,会計＊会計課,218079,1,323,derived
2026_general_expenditure_02_01_08_01_03,2026_general_expenditure_02_01_08,2026,general,一般会計,金銭、物品出納事務費,会計室庶務事務,会計＊会計課,23490,1,323,derived
2026_general_expenditure_02_01_08_01_04,2026_general_expenditure_02_01_08,2026,general,一般会計,金銭、物品出納事務費,新公会計制度の推進,会計＊会計課,990,1,323,derived
2026_general_expenditure_02_02_01_01_01,2026_general_expenditure_02_02_01,2026,general,一般会計,税務事務運営費,納税奨励,財務部＊課税課,956,1,325,derived
2026_general_expenditure_02_02_01_01_02,2026_general_expenditure_02_02_01,2026,general,一般会計,税務事務運営費,納税意識啓発事業,財務部＊納税課,1226,1,325,derived
2026_general_expenditure_02_02_02_01_01,2026_general_expenditure_02_02_02,2026,general,一般会計,区税賦課徴収事務費,区税賦課,財務部＊課税課,515119,1,325,derived
2026_general_expenditure_02_02_02_01_02,2026_general_expenditure_02_02_02,2026,general,一般会計,区税賦課徴収事務費,区税徴収,財務部＊納税課,214457,1,325,derived
2026_general_expenditure_02_02_02_01_03,2026_general_expenditure_02_02_02,2026,general,一般会計,区税賦課徴収事務費,特別区税等歳出還付及加算金,財務部＊納税課,650000,1,325,derived
2026_general_expenditure_02_03_01_01_01,2026_general_expenditure_02_03_01,2026,general,一般会計,区民関係事務運営費,町会自治会等事業助成,地域行政部＊地域行政課,33913,1,327,derived
2026_general_expenditure_02_03_01_01_09,2026_general_expenditure_02_03_01,2026,general,一般会計,区民関係事務運営費,市民活動の促進,生政＊市民活動推進課,24300,1,327,derived
2026_general_expenditure_02_03_01_01_11,2026_general_expenditure_02_03_01,2026,general,一般会計,区民関係事務運営費,区広報板維持管理,地域行政部＊地域行政課,19441,1,327,derived
2026_general_expenditure_02_03_01_01_12,2026_general_expenditure_02_03_01,2026,general,一般会計,区民関係事務運営費,住居表示維持管理,地行＊住民記録・戸籍課,6861,1,327,derived
2026_general_expenditure_02_03_01_01_14,2026_general_expenditure_02_03_01,2026,general,一般会計,区民関係事務運営費,出張所広報,地域行政部＊地域行政課,10511,1,327,derived
2026_general_expenditure_02_03_01_01_16,2026_general_expenditure_02_03_01,2026,general,一般会計,区民関係事務運営費,生活文化政策部庶務事務,生政＊市民活動推進課,10252,1,327,derived
2026_general_expenditure_02_03_01_01_19,2026_general_expenditure_02_03_01,2026,general,一般会計,区民関係事務運営費,地域行政部庶務事務,地域行政部＊地域行政課,20551,1,327,derived
2026_general_expenditure_02_03_01_02_01,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,臨海部広域斎場組合負担金,地域行政部＊地域行政課,15023,1,327,derived
2026_general_expenditure_02_03_01_02_03,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,公共施設利用案内システム維持運営,地域行政部＊地域行政課,105698,1,327,derived
2026_general_expenditure_02_03_01_02_04,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,地域活動推進（世田谷）,世支＊地域振興課,721,1,327,derived
2026_general_expenditure_02_03_01_02_05,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,地域活動推進（北沢）,北支＊地域振興課,1092,1,327,derived
2026_general_expenditure_02_03_01_02_06,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,地域活動推進（玉川）,玉支＊地域振興課,667,1,327,derived
2026_general_expenditure_02_03_01_02_07,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,地域活動推進（砧）,砧支＊地域振興課,523,1,327,derived
2026_general_expenditure_02_03_01_02_08,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,地域活動推進（烏山）,烏支＊地域振興課,370,1,327,derived
2026_general_expenditure_02_03_01_02_09,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,防犯協会・防火防災協会（世田谷）,世支＊地域振興課,1500,1,327,derived
2026_general_expenditure_02_03_01_02_10,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,北沢防犯協会（北沢）,北支＊地域振興課,1000,1,327,derived
2026_general_expenditure_02_03_01_02_11,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,防犯協会・防火防災協会（玉川）,玉支＊地域振興課,1400,1,327,derived
2026_general_expenditure_02_03_01_02_12,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,防犯協会・防火防災協会（砧）,砧支＊地域振興課,1400,1,327,derived
2026_general_expenditure_02_03_01_02_13,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,青少年対策（世田谷）,世支＊地域振興課,7381,1,327,derived
2026_general_expenditure_02_03_01_02_14,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,青少年対策（北沢）,北支＊地域振興課,3797,1,327,derived
2026_general_expenditure_02_03_01_02_15,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,青少年対策（玉川）,玉支＊地域振興課,6248,1,327,derived
2026_general_expenditure_02_03_01_02_16,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,青少年対策（砧）,砧支＊地域振興課,3665,1,327,derived
